Type,Key,TexturePass,Name,Description,BuyingPrice,SellingPrice,IsEat,Healing,,,,,
アイテム,EnemyStone,enemystone.dds,ふしぎな石,ふしぎな石。高く売れる。,0,500,0,0,,,,,
Type,Key,TexturePass,Name,Description,BuyingPrice,SellingPrice,ModelPass,Wastage,,,,,
そうび,Hoe,equipment_icon_kuwa.dds,クワ,そうびすると畑を耕せる。,0,0,Kuwa.obj,2,,,,,
そうび,Sickle,equipment_icon_kama.dds,カマ,そうびすると草を刈りとれる。,0,0,kama.obj,2,,,,,
そうび,WaterWand,equipment_icon_wand.dds,つえ,そうびすると畑に水を撒ける。,0,0,waterwand.obj,2,,,,,
そうび,Sword,equipment_icon_Sword.dds,けん,そうびすると敵に攻撃できる。,0,0,sword.obj,2,,,,,
そうび,TomatoSeed,tomatoseeds.dds,トマトの種,そうびすると畑に種を撒ける。,60,70,bag1.obj,1,,,,,
そうび,EggplantSeed,eggplantseeds.dds,なすの種,そうびすると畑に種を撒ける。,60,70,bag3.obj,1,,,,,
そうび,OnionSeed,onionseeds.dds,たまねぎの種,そうびすると畑に種を撒ける。,60,70,bag4.obj,1,,,,,
そうび,CarrotSeed,carrotseeds.dds,にんじんの種,そうびすると畑に種を撒ける。,60,70,bag5.obj,1,,,,,
Type,Key,TexturePass,Name,Description,BuyingPrice,SellingPrice,IsEat,Healing,HoursToGrow,HoursToGrowTheFirstStage,HoursToGrowTheSecondStage,FirstGrowth,SecondGrowth
さくもつ,Carrot,item_icon_Carrot.dds,にんじん,火を通すと甘くなるさくもつ。,170,280,1,50,24,9,15,Carrot_Seedling,Carrot_Seedling2
さくもつ,Eggplant,item_icon_Eggplant.dds,なす,みずみずしいさくもつ。,180,350,1,60,21,9,13,tomato_1.obj,eggplant_2.obj
さくもつ,Kabu,item_icon_Kabu.dds,かぶ,そだてやすいさくもつ。,120,240,1,35,18,3,9,kabu_1.obj,kabu_2.obj
さくもつ,Onion,item_icon_Onion.dds,たまねぎ,包丁で切るときに涙が出るさくもつ。,80,160,1,20,21,9,13,onion_1.obj,onion_2.obj
さくもつ,Potato,item_icon_Potato.dds,じゃがいも,調理するとおいしいさくもつ。,150,200,1,45,21,9,13,potato_1.obj,tomato_1.obj
さくもつ,Tomato,item_icon_Tomato.dds,トマト,赤いさくもつ。栄養がすごい。,200,350,1,50,24,10,14,Tomato_Seedling,Tomato_Seedling2
